940,STL1146,5.47E+02,1.53E+22,3.77E+01,836
941,STL4888,1.86E+03,9.36E+22,1.16E+01,618
942,STL4122,2.10E+03,4.82E+22,1.51E+01,852
943,STL4851,1.10E+03,9.67E+22,1.42E+01,371
944,STL1588,8.25E+02,3.50E+22,4.97E+01,156
945,STL4275,2.12E+03,1.24E+23,4.78E+01,460
946,STL4518,4.82E+02,1.78E+22,3.38E+01,591
947,STL4410,1.54E+03,1.25E+23,4.49E+01,601
948,STL1174,8.68E+02,1.31E+23,2.66E+01,795
949,STL3848,1.15E+03,1.18E+23,2.33E+01,285
950,STL2585,2.50E+03,9.98E+22,1.69E+01,143
951,STL2011,7.04E+02,9.16E+22,1.57E+01,405
952,STL2130,2.34E+03,2.12E+22,2.61E+01,567
953,STL4591,1.28E+03,1.96E+21,1.48E+01,340
954,STL4451,1.91E+03,1.35E+23,3.72E+01,108
955,STL835,1.20E+03,1.05E+23,2.02E+01,236
956,STL1278,1.86E+03,7.80E+22,1.75E+01,822
957,STL1285,1.30E+03,1.07E+23,3.08E+01,931
958,STL3474,2.38E+03,8.78E+22,4.26E+01,132
959,STL845,1.74E+03,4.18E+22,2.03E+01,222
960,STL2947,3.35E+02,6.91E+22,4.19E+01,655
961,STL2910,6.20E+02,7.19E+22,2.73E+01,101
962,STL2188,1.85E+03,1.04E+23,2.12E+01,956
963,STL2163,1.73E+03,1.21E+23,4.18E+01,83
964,STL3114,1.71E+03,8.56E+22,4.83E+01,872
965,STL147,4.58E+02,8.57E+22,4.51E+01,81
966,STL2224,6.19E+02,1.06E+23,1.02E+01,623
967,STL4041,1.41E+02,4.92E+22,1.28E+01,870
968,STL4568,5.15E+02,9.84E+22,4.60E+01,773
969,STL1995,1.24E+02,4.99E+22,1.59E+01,985
970,STL635,1.22E+03,8.63E+22,1.48E+01,945
971,STL3723,9.49E+02,3.68E+22,4.03E+01,746
972,STL362,1.23E+03,1.14E+23,2.34E+01,565
973,STL2955,1.07E+03,5.88E+22,3.57E+01,559
974,STL444,9.77E+02,9.20E+22,2.65E+01,3
975,STL4262,6.41E+02,1.07E+23,2.81E+01,461
976,STL4351,1.77E+03,1.80E+22,1.97E+01,43
977,STL720,1.41E+02,4.08E+22,4.48E+01,654
978,STL2075,4.41E+02,4.96E+22,3.02E+01,247
979,STL88,1.09E+03,5.25E+22,4.00E+01,735
980,STL369,3.44E+02,5.76E+22,4.35E+01,477
981,STL1187,5.60E+02,1.23E+23,4.96E+01,166
982,STL1131,1.60E+03,8.81E+22,4.24E+01,285
983,STL2342,2.16E+03,7.18E+22,3.89E+01,639
984,STL1436,8.35E+02,3.96E+22,1.07E+01,491
985,STL75,1.87E+03,5.24E+22,3.61E+01,199
986,STL355,8.09E+02,4.06E+22,3.25E+01,981
987,STL1236,1.23E+03,6.07E+22,4.66E+01,601
988,STL1900,1.70E+03,6.41E+22,4.13E+01,515
989,STL4321,2.40E+03,2.79E+22,2.84E+01,72
990,STL2289,1.29E+03,5.75E+22,2.71E+01,886
991,STL1240,6.02E+02,5.72E+22,4.36E+01,132
992,STL1157,2.18E+03,1.09E+23,1.50E+01,754
993,STL583,1.84E+03,4.92E+22,1.72E+01,375
994,STL4267,2.05E+03,8.69E+22,1.72E+01,573
995,STL4515,1.42E+03,3.73E+22,4.68E+01,843
996,STL915,1.00E+03,1.23E+23,2.54E+01,130
997,STL1130,2.35E+03,5.70E+22,3.46E+01,175
998,STL4810,8.35E+02,6.23E+22,1.04E+01,299
999,STL47,1.61E+03,1.20E+23,3.24E+01,637
1000,STL1415,1.17E+03,5.76E+22,1.50E+01,587
