954;GLX3771;Спиральная;2579906.335;17006478646606.742
955;GLX736;Эллиптическая;1825640.532;11200199166891.293
956;GLX652;Неправильная;372301.792;14094055320270.992
957;GLX4849;Спиральная с перемычкой;1288645.311;15655162273557.19
958;GLX2001;Линзообразная;2387906.951;4521890920224.201
959;GLX4621;Спиральная с перемычкой;8934479.522;1005245961193.438
960;GLX3700;Спиральная;7338521.148;20669120453889.824
961;GLX335;Линзообразная;2859397.744;19078346718695.47
962;GLX1108;Спиральная;8831559.22;638488345817.861
963;GLX3702;Спиральная с перемычкой;3687196.109;17925127176373.008
964;GLX1381;Эллиптическая;6125479.15;19065213466722.29
965;GLX2050;Спиральная с перемычкой;4344488.119;6433482252865.362
966;GLX2689;Неправильная;991360.078;19652143652095.516
967;GLX3817;Эллиптическая;5812519.43;11019536801422.59
968;GLX177;Эллиптическая;6085996.858;3944976652331.631
969;GLX1521;Неправильная;427738.628;2629341679760.734
970;GLX1340;Спиральная с перемычкой;660655.904;16111863699447.432
971;GLX4763;Эллиптическая;1014180.775;6501033829878.869
972;GLX1755;Спиральная;7323084.312;4577501068225.401
973;GLX1887;Линзообразная;3612664.301;4265958578585.875
974;GLX923;Спиральная;5645329.588;12602497999942.871
975;GLX2745;Неправильная;7119055.269;9125816966544.176
976;GLX2622;Линзообразная;7511756.432;3545659436541.784
977;GLX534;Линзообразная;6729213.646;15527418199733.588
978;GLX1264;Эллиптическая;7811996.508;18845508470530.05
979;GLX1160;Неправильная;586410.904;12667476539232.266
980;GLX1932;Спиральная;1850910.941;6254292100367.209
981;GLX1556;Линзообразная;4202138.911;1002345872983.771
982;GLX3719;Спиральная;2577673.062;14045267969355.125
983;GLX750;Неправильная;7326721.277;10395216169402.201
984;GLX3463;Линзообразная;6896356.458;19293407096195.574
985;GLX2700;Линзообразная;7285754.663;13995010670482.38
986;GLX81;Линзообразная;2002223.231;2602452552869.05
987;GLX4104;Неправильная;8125861.702;17881398333112.742
988;GLX3982;Линзообразная;2384183.2;20099829190050.28
989;GLX3905;Спиральная с перемычкой;4867437.257;8679272919150.605
990;GLX3869;Спиральная с перемычкой;1729927.147;17374607325435.127
991;GLX4976;Неправильная;7703072.429;20027128568142.914
992;GLX1673;Неправильная;3969613.228;9378918699663.316
993;GLX1970;Неправильная;303413.906;19274814061290.56
994;GLX3824;Спиральная с перемычкой;6013700.314;23256567498001.176
995;GLX1758;Линзообразная;6935294.32;21618028157764.637
996;GLX4526;Линзообразная;5733596.317;4380206373413.26
997;GLX775;Спиральная;6333210.977;20649908768168.246
998;GLX1156;Неправильная;8895215.414;11952306754981.385
999;GLX485;Спиральная;7930209.704;11580452785754.021
1000;GLX4112;Эллиптическая;5210093.999;19346740623360.453
